DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698462756	944092988	47851	0	""	2023-10-28	11:12:36	28107.92	367.40182	40.3169	55.0003	30.8043	33.1317	0.00567798	26.4087	54.5005	-50.3	-0.162717	15.8669	181
DATA	1698462757	944092988	47861	0	""	2023-10-28	11:12:37	28116.707	367.36942	40.3169	55.0003	30.8019	33.1317	0.00567788	26.4087	54.5005	1.3	-0.162717	15.8663	143
DATA	1698462758	944092988	47871	0	""	2023-10-28	11:12:38	28127.82	367.08926	40.3174	55.0003	30.8022	33.1317	0.00567785	26.4094	54.5005	4.4	-0.162717	15.8666	 89
DATA	1698462759	943947792	47881	0	""	2023-10-28	11:12:39	28137.992	367.36163	40.3174	55.0003	30.8029	33.1317	0.00567706	26.4082	54.5005	22.1	-0.162717	15.8657	188
DATA	1698462760	943947792	47891	0	""	2023-10-28	11:12:40	28149.654	367.41263	40.3182	55.0003	30.8027	33.1317	0.00567164	26.4074	54.5007	47.8	-0.162717	15.8657	180
DATA	1698462761	943947792	47901	0	""	2023-10-28	11:12:41	28165.777	367.17975	40.3234	55.0003	30.8088	33.1317	0.00561233	26.4108	54.5005	80.4	-0.162717	15.8655	174
DATA	1698462762	943809986	47911	0	""	2023-10-28	11:12:42	28181.473	366.99017	40.3138	55.0003	30.8032	33.1317	0.00570493	26.4075	54.5005	-111.1	-0.162717	15.8657	  0
DATA	1698462763	943809986	47921	0	""	2023-10-28	11:12:43	28194.393	367.08325	40.3164	55.0003	30.7994	33.1317	0.00568261	26.4068	54.5008	20.8	-0.162717	15.8657	190
DATA	1698462764	943809986	47931	0	""	2023-10-28	11:12:44	28200.738	367.07452	40.3171	55.0003	30.7999	33.1317	0.00567892	26.4084	54.5006	7.3	-0.162717	15.8655	142
DATA	1698462765	943671703	47941	0	""	2023-10-28	11:12:45	28205.574	367.32144	40.3171	55.0003	30.8019	33.1317	0.00568072	26.4101	54.5007	32.1	-0.162717	15.8655	138
DATA	1698462766	943671703	47951	0	""	2023-10-28	11:12:46	28205.85	367.12411	40.3177	55.0003	30.8019	33.1317	0.00568322	26.4049	54.5006	-18.3	-0.162717	15.8663	149
DATA	1698462767	943671703	47961	0	""	2023-10-28	11:12:47	28212.695	367.14227	40.3171	55.0003	30.8019	33.1317	0.00568534	26.4061	54.5005	41.6	-0.162717	15.8664	159
DATA	1698462768	943529844	47971	0	""	2023-10-28	11:12:48	28210.607	367.16	40.3174	55.0003	30.8035	33.1317	0.0056874	26.4049	54.5005	-30.5	-0.162717	15.865	211
DATA	1698462769	943529844	47981	0	""	2023-10-28	11:12:49	28212.605	367.1012	40.3169	55.0003	30.8025	33.1317	0.00568715	26.4044	54.5007	11.1	-0.162717	15.8646	104
DATA	1698462770	943529844	47991	0	""	2023-10-28	11:12:50	28211.568	367.59729	40.3179	55.0003	30.8019	33.1317	0.00568621	26.4076	54.5005	-18	-0.162717	15.8649	135
DATA	1698462771	943380832	48001	0	""	2023-10-28	11:12:51	28216.623	367.29672	40.3176	55.0003	30.8014	33.1317	0.00568802	26.4054	54.5005	-8.6	-0.162717	15.8647	141
DATA	1698462772	943380832	48011	0	""	2023-10-28	11:12:52	28218.436	367.40784	40.3174	55.0003	30.8011	33.1317	0.00569274	26.4077	54.5005	-0.6	-0.162717	15.8657	142
DATA	1698462773	943380832	48021	0	""	2023-10-28	11:12:53	28222.346	367.35971	40.3174	55.0003	30.8012	33.1317	0.0057027	26.4047	54.5005	-30.5	-0.162717	15.865	 75
DATA	1698462774	943247795	48031	0	""	2023-10-28	11:12:54	28222.564	367.44031	40.3171	55.0003	30.7973	33.1317	0.00570697	26.4066	54.5005	39.3	-0.162717	15.865	113
DATA	1698462775	943247795	48041	0	""	2023-10-28	11:12:55	28224.428	367.03864	40.3174	55.0003	30.7989	33.1317	0.00571204	26.4084	54.5005	33.3	-0.162717	15.8641	163
DATA	1698462776	943247795	48051	0	""	2023-10-28	11:12:56	28223.68	367.36188	40.3169	55.0003	30.8006	33.1317	0.00570532	26.4055	54.5005	-5.3	-0.162717	15.8644	107
DATA	1698462777	943103790	48061	0	""	2023-10-28	11:12:57	28223.109	367.17581	40.3174	55.0003	30.8019	33.1317	0.00570265	26.4048	54.5005	16.5	-0.162717	15.8641	145
DATA	1698462778	943103790	48071	0	""	2023-10-28	11:12:58	28221.674	367.5773	40.3169	55.0003	30.8011	33.1317	0.0057033	26.4052	54.5005	-0.8	-0.162717	15.8639	 41
DATA	1698462779	943103790	48081	0	""	2023-10-28	11:12:59	28225.236	367.23203	40.3177	55.0003	30.8019	33.1317	0.00569895	26.405	54.5005	-11.7	-0.162717	15.8642	150
DATA	1698462780	942956924	48091	0	""	2023-10-28	11:13:00	28226.184	367.76117	40.3172	55.0003	30.7993	33.1317	0.00569484	26.4073	54.5005	8.2	-0.162717	15.8639	125
DATA	1698462781	942956924	48101	0	""	2023-10-28	11:13:01	28225.855	367.49744	40.3171	55.0003	30.7993	33.1317	0.00569711	26.4082	54.5007	34.6	-0.162717	15.8638	173
DATA	1698462782	942956924	48111	0	""	2023-10-28	11:13:02	28225.385	367.54538	40.3179	55.0003	30.8001	33.1317	0.00569388	26.4047	54.5007	-14.1	-0.162717	15.8642	204
DATA	1698462783	942811965	48121	0	""	2023-10-28	11:13:03	28225.113	367.23645	40.3167	55.0003	30.8012	33.1317	0.00569487	26.405	54.5007	0.2	-0.162717	15.8639	 40
DATA	1698462784	942811965	48131	0	""	2023-10-28	11:13:04	28225.141	367.52277	40.3167	55.0003	30.8016	33.1317	0.00569505	26.4034	54.5007	-42.8	-0.162717	15.8638	196
DATA	1698462785	942811965	48141	0	""	2023-10-28	11:13:05	28220.227	367.44818	40.3169	55.0003	30.7996	33.1317	0.00569432	26.4062	54.5005	-2.5	-0.162717	15.8635	159
DATA	1698462786	942672729	48151	0	""	2023-10-28	11:13:06	28218.941	367.15982	40.3174	55.0003	30.8001	33.1317	0.00569697	26.4039	54.5009	-26.2	-0.162717	15.8636	222
DATA	1698462787	942672729	48161	0	""	2023-10-28	11:13:07	28218.654	367.83795	40.3169	55.0003	30.8001	33.1317	0.0057072	26.4041	54.5009	5	-0.162717	15.8636	225
DATA	1698462788	942672729	48171	0	""	2023-10-28	11:13:08	28218.152	367.25995	40.3177	55.0003	30.8006	33.1317	0.00570854	26.4056	54.5006	8.2	-0.162717	15.8646	126
DATA	1698462789	942530870	48181	0	""	2023-10-28	11:13:09	28213.23	367.53577	40.3169	55.0003	30.8011	33.1317	0.00570443	26.4058	54.5006	-4.6	-0.162717	15.8647	 99
DATA	1698462790	942530870	48191	0	""	2023-10-28	11:13:10	28210.35	367.43384	40.3176	55.0003	30.8024	33.1317	0.00570294	26.4046	54.5005	34.8	-0.162717	15.8646	 88
DATA	1698462791	942530870	48201	0	""	2023-10-28	11:13:11	28207.471	367.62537	40.3171	55.0003	30.803	33.1317	0.00570005	26.4053	54.5005	-9.5	-0.162717	15.8641	 64
DATA	1698462792	942385911	48211	0	""	2023-10-28	11:13:12	28210.326	367.35727	40.3174	55.0003	30.805	33.1317	0.0057017	26.4037	54.5005	-63.4	-0.162717	15.8633	 75
DATA	1698462793	942385911	48221	0	""	2023-10-28	11:13:13	28207.428	367.46008	40.3169	55.0003	30.7999	33.1317	0.00570668	26.4058	54.5005	15	-0.162717	15.8628	 75
DATA	1698462794	942385911	48231	0	""	2023-10-28	11:13:14	28215.979	367.35529	40.3174	55.0003	30.8011	33.1317	0.00570829	26.4064	54.5005	-1.9	-0.162717	15.8627	156
DATA	1698462795	942245006	48241	0	""	2023-10-28	11:13:15	28225.58	367.38147	40.3176	55.0003	30.8024	33.1317	0.00571151	26.4046	54.5005	-2.1	-0.162717	15.862	 22
DATA	1698462796	942245006	48251	0	""	2023-10-28	11:13:16	28233.385	367.38986	40.3172	55.0003	30.8021	33.1317	0.0057113	26.4034	54.5005	-32.6	-0.162717	15.8625	134
DATA	1698462797	942245006	48261	0	""	2023-10-28	11:13:17	28247.346	367.78857	40.3169	55.0003	30.8012	33.1317	0.00571124	26.4036	54.5005	-6.1	-0.162717	15.8622	144
DATA	1698462798	942106723	48271	0	""	2023-10-28	11:13:18	28260.537	367.74973	40.3174	55.0003	30.8019	33.1317	0.00570768	26.4045	54.5005	-4.7	-0.162717	15.8625	164
DATA	1698462799	942106723	48281	0	""	2023-10-28	11:13:19	28274.43	367.71652	40.3179	55.0003	30.8009	33.1317	0.00570991	26.4031	54.5005	-29	-0.162717	15.8624	 57
DATA	1698462800	942106723	48291	0	""	2023-10-28	11:13:20	28286.844	367.80457	40.3171	55.0003	30.8004	33.1317	0.00571308	26.4034	54.5005	-13	-0.162717	15.862	 20
DATA	1698462801	941962003	48301	0	""	2023-10-28	11:13:21	28301.908	367.99051	40.3174	55.0003	30.7993	33.1317	0.0057111	26.4044	54.5005	-31.9	-0.162717	15.8614	120
DATA	1698462802	941962003	48311	0	""	2023-10-28	11:13:22	28313.225	367.93939	40.3172	55.0003	30.7985	33.1317	0.00571354	26.4022	54.5005	-2.7	-0.162717	15.8616	130
DATA	1698462803	941962003	48321	0	""	2023-10-28	11:13:23	28323.338	367.60724	40.3182	55.0003	30.7993	33.1317	0.00571249	26.4029	54.5005	34.9	-0.162717	15.8614	143
DATA	1698462804	941824913	48331	0	""	2023-10-28	11:13:24	28325.367	367.96695	40.3167	55.0003	30.8003	33.1317	0.00571226	26.4	54.5005	-62.4	-0.162717	15.8611	 37
DATA	1698462805	941824913	48341	0	""	2023-10-28	11:13:25	28331.811	367.70966	40.3167	55.0003	30.7972	33.1317	0.00571332	26.4035	54.5005	-24.3	-0.162717	15.8614	188
DATA	1698462806	941824913	48351	0	""	2023-10-28	11:13:26	28331.668	367.66785	40.3167	55.0001	30.7986	33.1317	0.00571411	26.4014	54.5005	47.7	-0.162717	15.8619	172
DATA	1698462807	941675901	48361	0	""	2023-10-28	11:13:27	28335.412	367.78244	40.3171	55.0003	30.7996	33.1317	0.00571573	26.4022	54.5005	-26.3	-0.162717	15.8619	204
DATA	1698462808	941675901	48371	0	""	2023-10-28	11:13:28	28339.633	367.93555	40.318	55.0003	30.7988	33.1317	0.00571974	26.4018	54.5005	-16.9	-0.162717	15.8616	183
DATA	1698462809	941675901	48381	0	""	2023-10-28	11:13:29	28347.297	367.70905	40.3167	55.0003	30.7986	33.1317	0.00573091	26.4019	54.5005	2	-0.162717	15.8606	 27
DATA	1698462810	941542863	48391	0	""	2023-10-28	11:13:30	28355.445	367.65317	40.3167	55.0003	30.795	33.1317	0.0057299	26.403	54.5005	28.5	-0.162717	15.8611	  5
DATA	1698462811	941542863	48401	0	""	2023-10-28	11:13:31	28366.721	367.81	40.3166	55.0003	30.7949	33.1317	0.00572897	26.4022	54.5005	15.7	-0.162717	15.8605	  0
DATA	1698462812	941542863	48411	0	""	2023-10-28	11:13:32	28383.076	368.15668	40.3167	55.0003	30.7955	33.1317	0.00572774	26.4035	54.5005	21	-0.162717	15.8605	 59
DATA	1698462813	941392898	48421	0	""	2023-10-28	11:13:33	28404.539	367.67679	40.3171	55.0003	30.7975	33.1317	0.00572539	26.399	54.5005	-4.2	-0.162717	15.8605	130
DATA	1698462814	941392898	48431	0	""	2023-10-28	11:13:34	28429.008	367.86661	40.3172	55.0003	30.7978	33.1317	0.00573048	26.3996	54.5005	2.2	-0.162717	15.8606	131
DATA	1698462815	941392898	48441	0	""	2023-10-28	11:13:35	28440.344	367.79196	40.3174	55.0003	30.7973	33.1317	0.00572735	26.3985	54.5005	-14.9	-0.162717	15.861	182
DATA	1698462816	941248893	48451	0	""	2023-10-28	11:13:36	28447.258	367.69241	40.3177	55.0003	30.797	33.1317	0.00573149	26.3973	54.5005	0.9	-0.162717	15.8605	 84
DATA	1698462817	941248893	48461	0	""	2023-10-28	11:13:37	28451.43	367.96002	40.318	55.0003	30.7957	33.1317	0.00573179	26.3985	54.5005	13.4	-0.162717	15.8602	 70
DATA	1698462818	941248893	48471	0	""	2023-10-28	11:13:38	28461.836	367.83441	40.318	55.0003	30.7972	33.1317	0.00573283	26.3993	54.5005	12.5	-0.162717	15.8603	128
DATA	1698462819	941112756	48481	0	""	2023-10-28	11:13:39	28466.838	368.18469	40.3184	55.0003	30.797	33.1317	0.0057288	26.4001	54.5005	-6.2	-0.162717	15.86	226
DATA	1698462820	941112756	48491	0	""	2023-10-28	11:13:40	28477.359	368.29352	40.3189	55.0003	30.7968	33.1317	0.005724	26.399	54.5005	7.5	-0.162717	15.8599	244
DATA	1698462821	941112756	48501	0	""	2023-10-28	11:13:41	28481.982	368.55621	40.3189	55.0003	30.7975	33.1317	0.00572088	26.3995	54.5005	18.7	-0.162717	15.8592	181
DATA	1698462822	940971851	48511	0	""	2023-10-28	11:13:42	28490.969	368.20364	40.3182	55.0003	30.7988	33.1317	0.0057238	26.397	54.5005	-15.7	-0.162717	15.8592	124
DATA	1698462823	940971851	48521	0	""	2023-10-28	11:13:43	28487.541	368.48187	40.3192	55.0003	30.7978	33.1317	0.00572603	26.3981	54.5005	-9.5	-0.162717	15.8597	186
DATA	1698462824	940971851	48531	0	""	2023-10-28	11:13:44	28488.205	368.30823	40.3189	55.0003	30.7985	33.1317	0.00572279	26.3981	54.5005	8.4	-0.162717	15.8603	129
DATA	1698462825	940829753	48541	0	""	2023-10-28	11:13:45	28488.623	368.44504	40.3185	55.0003	30.7998	33.1317	0.0057202	26.3967	54.5005	-14	-0.162717	15.8599	 86
DATA	1698462826	940829753	48551	0	""	2023-10-28	11:13:46	28486.043	368.47046	40.3194	55.0003	30.7991	33.1317	0.00571916	26.3968	54.5005	-40.5	-0.162717	15.8588	238
DATA	1698462827	940829753	48561	0	""	2023-10-28	11:13:47	28482.994	368.51971	40.3194	55.0003	30.7968	33.1317	0.00571798	26.3964	54.5005	19.7	-0.162717	15.8588	225
DATA	1698462828	940686941	48571	0	""	2023-10-28	11:13:48	28483.479	368.58151	40.3198	55.0003	30.7986	33.1317	0.00571595	26.3982	54.5005	-4	-0.162717	15.8586	111
DATA	1698462829	940686941	48581	0	""	2023-10-28	11:13:49	28485.211	368.51932	40.3192	55.0003	30.7976	33.1317	0.00571437	26.3977	54.5005	-32.6	-0.162717	15.8584	239
DATA	1698462830	940686941	48591	0	""	2023-10-28	11:13:50	28485.027	368.45361	40.3202	55.0003	30.7989	33.1317	0.00571118	26.3982	54.5005	-7	-0.162717	15.8589	 75
DATA	1698462831	940538883	48601	0	""	2023-10-28	11:13:51	28486.17	368.65256	40.3197	55.0003	30.7989	33.1317	0.00571373	26.399	54.5005	17.7	-0.162717	15.8588	 98
DATA	1698462832	940538883	48611	0	""	2023-10-28	11:13:52	28478.434	368.40198	40.3215	55.0003	30.7972	33.1317	0.00571009	26.3975	54.5005	67.2	-0.162717	15.8584	177
DATA	1698462833	940538883	48621	0	""	2023-10-28	11:13:53	28475.539	369.16544	40.3278	55.0003	30.8024	33.1317	0.00564223	26.4003	54.5005	131.9	-0.162717	15.8588	214
DATA	1698462834	940401792	48631	0	""	2023-10-28	11:13:54	28471.139	368.86105	40.3207	55.0003	30.8025	33.1317	0.00570089	26.3981	54.5005	-12.2	-0.162717	15.8586	196
DATA	1698462835	940401792	48641	0	""	2023-10-28	11:13:55	28473.391	368.62219	40.3208	55.0003	30.7988	33.1317	0.00571125	26.399	54.5005	-40.9	-0.162717	15.8588	173
DATA	1698462836	940401792	48651	0	""	2023-10-28	11:13:56	28473.887	368.67661	40.3205	55.0003	30.798	33.1317	0.00571247	26.3974	54.5005	29.7	-0.162717	15.8583	143
DATA	1698462837	940253973	48661	0	""	2023-10-28	11:13:57	28483.578	368.73401	40.3198	55.0003	30.7976	33.1317	0.00571854	26.3952	54.5005	-8.4	-0.162717	15.858	143
DATA	1698462838	940253973	48671	0	""	2023-10-28	11:13:58	28486.48	368.91602	40.3205	55.0003	30.798	33.1317	0.00572428	26.3959	54.5005	33.7	-0.162717	15.8577	 95
DATA	1698462839	940253973	48681	0	""	2023-10-28	11:13:59	28477.543	368.37387	40.3203	55.0001	30.797	33.1317	0.00572347	26.3977	54.5005	22.7	-0.162717	15.8573	145
DATA	1698462840	940112829	48691	0	""	2023-10-28	11:14:00	28457.316	368.46951	40.32	55.0003	30.7983	33.1317	0.00572443	26.3992	54.5005	15	-0.162717	15.8584	220
DATA	1698462841	940112829	48701	0	""	2023-10-28	11:14:01	28438.236	368.59338	40.3194	55.0003	30.7996	33.1317	0.00572455	26.397	54.5005	28.6	-0.162717	15.8583	127
DATA	1698462842	940112829	48711	0	""	2023-10-28	11:14:02	28420.834	368.6951	40.3203	55.0001	30.8027	33.1317	0.00572533	26.3976	54.5005	-14.7	-0.162717	15.8584	138
DATA	1698462843	939970970	48721	0	""	2023-10-28	11:14:03	28405.324	368.5062	40.32	55.0003	30.7993	33.1317	0.00572663	26.3988	54.5005	-14	-0.162717	15.8572	220
DATA	1698462844	939970970	48731	0	""	2023-10-28	11:14:04	28395.248	368.84833	40.3198	55.0003	30.7978	33.1317	0.0057237	26.3998	54.5005	-0.7	-0.162717	15.8572	152
DATA	1698462845	939970970	48741	0	""	2023-10-28	11:14:05	28385.293	368.51682	40.3197	55.0003	30.8001	33.1317	0.00572728	26.3996	54.5005	23.8	-0.162717	15.8569	195
DATA	1698462846	939827919	48751	0	""	2023-10-28	11:14:06	28381.129	368.67355	40.32	55	30.8007	33.1317	0.00573004	26.3983	54.5005	-17.5	-0.162717	15.8564	134
DATA	1698462847	939827919	48761	0	""	2023-10-28	11:14:07	28375.033	368.81631	40.322	55.0002	30.8004	33.1317	0.00571752	26.4013	54.5005	113.4	-0.162717	15.8572	149
DATA	1698462848	939827919	48771	0	""	2023-10-28	11:14:08	28377.32	368.61908	40.3256	54.9999	30.8073	33.1317	0.00568691	26.3975	54.5005	42.6	-0.162717	15.8567	189
DATA	1698462849	939690828	48781	0	""	2023-10-28	11:14:09	28373.354	368.71408	40.3223	54.9999	30.8053	33.1317	0.00572049	26.3989	54.5005	-59.3	-0.162717	15.8566	 18
DATA	1698462850	939690828	48791	0	""	2023-10-28	11:14:10	28383.146	368.34814	40.3208	55.0001	30.8012	33.1317	0.00575343	26.3986	54.5005	-41	-0.162717	15.8569	117
DATA	1698462851	939690828	48801	0	""	2023-10-28	11:14:11	28390.873	368.69724	40.3194	54.9998	30.7998	33.1317	0.00579556	26.3978	54.5005	54.2	-0.162717	15.8566	246
DATA	1698462852	939544916	48811	0	""	2023-10-28	11:14:12	28397.193	368.40231	40.3197	54.9998	30.7998	33.1317	0.00582672	26.3963	54.5005	3.9	-0.162717	15.8564	170
DATA	1698462853	939544916	48821	0	""	2023-10-28	11:14:13	28396.74	368.44827	40.3197	55.0001	30.7998	33.1317	0.00582742	26.3965	54.5005	-7.9	-0.162717	15.8556	154
DATA	1698462854	939544916	48831	0	""	2023-10-28	11:14:14	28394.936	368.48828	40.3197	55.0001	30.8004	33.1317	0.00580931	26.3974	54.5005	-28.4	-0.162717	15.8558	240
DATA	1698462855	939401865	48841	0	""	2023-10-28	11:14:15	28395.205	368.49759	40.3205	55.0003	30.7986	33.1317	0.00578512	26.3982	54.5005	-8.3	-0.162717	15.8558	192
DATA	1698462856	939401865	48851	0	""	2023-10-28	11:14:16	28397.562	368.53879	40.3202	55.0003	30.7994	33.1317	0.00577096	26.397	54.5005	10.5	-0.162717	15.8556	148
DATA	1698462857	939401865	48861	0	""	2023-10-28	11:14:17	28395.396	368.67606	40.3203	55.0003	30.7989	33.1317	0.00575928	26.398	54.5005	8.3	-0.162717	15.8562	109
DATA	1698462858	939254999	48871	0	""	2023-10-28	11:14:18	28394.082	368.72467	40.32	55.0003	30.7975	33.1317	0.0057578	26.3993	54.5005	-10.2	-0.162717	15.8562	 99
DATA	1698462859	939254999	48881	0	""	2023-10-28	11:14:19	28392.125	368.4827	40.3205	55.0003	30.7985	33.1317	0.00575928	26.3997	54.5005	19.2	-0.162717	15.8562	167
DATA	1698462860	939254999	48891	0	""	2023-10-28	11:14:20	28389.248	368.48776	40.3203	55.0003	30.8003	33.1317	0.00576501	26.3969	54.5005	0.3	-0.162717	15.8555	135
DATA	1698462861	939113855	48901	0	""	2023-10-28	11:14:21	28391.326	368.46582	40.3198	55.0003	30.7973	33.1317	0.00579326	26.397	54.5005	-30.7	-0.162717	15.8551	173
DATA	1698462862	939113855	48911	0	""	2023-10-28	11:14:22	28387.893	368.42542	40.3203	55.0003	30.7968	33.1317	0.00584788	26.3987	54.5005	-4.5	-0.162717	15.8551	188
DATA	1698462863	939113855	48921	0	""	2023-10-28	11:14:23	28385.279	368.23468	40.3195	55.0003	30.7973	33.1317	0.00587039	26.3937	54.5005	18.8	-0.162717	15.8548	203
DATA	1698462864	938977003	48931	0	""	2023-10-28	11:14:24	28384.828	368.48221	40.3205	55.0003	30.7999	33.1317	0.00585792	26.3985	54.5005	7.9	-0.162717	15.855	104
DATA	1698462865	938977003	48941	0	""	2023-10-28	11:14:25	28389.148	368.42435	40.3197	55.0003	30.7993	33.1317	0.00585412	26.3971	54.5005	-41.6	-0.162717	15.8548	239
DATA	1698462866	938977003	48951	0	""	2023-10-28	11:14:26	28386.066	368.24609	40.32	55.0003	30.7991	33.1317	0.00588033	26.3969	54.5005	8.2	-0.162717	15.855	244
DATA	1698462867	938835859	48961	0	""	2023-10-28	11:14:27	28386.379	368.31107	40.3205	55.0003	30.7993	33.1317	0.00589478	26.3969	54.5005	-3.7	-0.162717	15.8547	217
DATA	1698462868	938835859	48971	0	""	2023-10-28	11:14:28	28385.309	368.68375	40.32	55.0003	30.8004	33.1317	0.00590602	26.3962	54.5005	2.9	-0.162717	15.855	244
DATA	1698462869	938835859	48981	0	""	2023-10-28	11:14:29	28389.955	368.26175	40.32	55.0003	30.7998	33.1317	0.0059208	26.3944	54.5005	-23.9	-0.162717	15.8545	117
DATA	1698462870	938688993	48991	0	""	2023-10-28	11:14:30	28389.926	368.31064	40.3197	55.0003	30.7991	33.1317	0.00593443	26.3954	54.5005	18.8	-0.162717	15.8539	216
DATA	1698462871	938688993	49001	0	""	2023-10-28	11:14:31	28392.627	368.24936	40.3198	55.0003	30.7988	33.1317	0.00595425	26.3955	54.5005	18.3	-0.162717	15.8539	208
DATA	1698462872	938688993	49011	0	""	2023-10-28	11:14:32	28394.422	368.14307	40.32	55.0003	30.7998	33.1317	0.00597612	26.3929	54.5005	-32.3	-0.162717	15.8539	128
DATA	1698462873	938546895	49021	0	""	2023-10-28	11:14:33	28401.496	367.73483	40.3203	55.0003	30.8007	33.1317	0.00600779	26.3947	54.5005	-33.8	-0.162717	15.8539	220
DATA	1698462874	938546895	49031	0	""	2023-10-28	11:14:34	28400.516	367.7164	40.3203	55.0003	30.7968	33.1317	0.00605395	26.3931	54.5005	40.9	-0.162717	15.8547	120
DATA	1698462875	938546895	49041	0	""	2023-10-28	11:14:35	28400.781	367.88538	40.3197	55.0003	30.7957	33.1317	0.00608838	26.393	54.5005	22.6	-0.162717	15.8544	149
DATA	1698462876	938408851	49051	0	""	2023-10-28	11:14:36	28402.688	367.69391	40.3205	55.0003	30.8003	33.1317	0.00610484	26.3919	54.5005	15.1	-0.162717	15.8544	160
DATA	1698462877	938408851	49061	0	""	2023-10-28	11:14:37	28408.234	367.4151	40.3179	55.0003	30.7998	33.1317	0.00614506	26.3896	54.5005	-110.1	-0.162717	15.8529	218
DATA	1698462878	938408851	49071	0	""	2023-10-28	11:14:38	28410.328	367.7995	40.3208	55.0003	30.7942	33.1317	0.00613476	26.3937	54.5005	52.4	-0.162717	15.8529	135
DATA	1698462879	938260793	49081	0	""	2023-10-28	11:14:39	28418.174	367.43604	40.3202	55.0003	30.7983	33.1317	0.00619073	26.3903	54.5005	1.7	-0.162717	15.8533	116
DATA	1698462880	938260793	49091	0	""	2023-10-28	11:14:40	28427.549	367.31723	40.3205	55.0003	30.7989	33.1317	0.00625457	26.3888	54.5005	-12.9	-0.162717	15.8531	225
DATA	1698462881	938260793	49101	0	""	2023-10-28	11:14:41	28430.633	367.33182	40.3198	55.0003	30.7985	33.1317	0.00631343	26.3882	54.5005	2.1	-0.162717	15.8531	 98
DATA	1698462882	938117980	49111	0	""	2023-10-28	11:14:42	28439.168	367.32889	40.3192	55.0003	30.7981	33.1317	0.00635023	26.3872	54.5005	4.3	-0.162717	15.8534	120
DATA	1698462883	938117980	49121	0	""	2023-10-28	11:14:43	28445.924	367.21826	40.3198	55.0003	30.7967	33.1317	0.00635771	26.3858	54.5005	-5.3	-0.162717	15.8533	178
DATA	1698462884	938117980	49131	0	""	2023-10-28	11:14:44	28453.141	367.23691	40.32	55.0003	30.7952	33.1317	0.00635246	26.3874	54.5005	12.2	-0.162717	15.8529	 55
DATA	1698462885	937975883	49141	0	""	2023-10-28	11:14:45	28456.602	367.36349	40.3207	55.0003	30.7973	33.1317	0.00633158	26.3859	54.5005	31.9	-0.162717	15.8528	196
DATA	1698462886	937975883	49151	0	""	2023-10-28	11:14:46	28464.986	366.97208	40.3197	55.0003	30.7975	33.1317	0.0063041	26.3863	54.5008	-35.3	-0.162717	15.8525	201
DATA	1698462887	937975883	49161	0	""	2023-10-28	11:14:47	28470.324	367.30396	40.3203	55.0003	30.7955	33.1317	0.00627412	26.3908	54.5006	-3.8	-0.162717	15.852	122
DATA	1698462888	937837839	49171	0	""	2023-10-28	11:14:48	28477.652	367.28082	40.3202	55.0003	30.796	33.1317	0.0062549	26.3875	54.5005	-5.6	-0.162717	15.8522	 88
DATA	1698462889	937837839	49181	0	""	2023-10-28	11:14:49	28483.285	367.54065	40.3197	55.0003	30.796	33.1317	0.00624699	26.3883	54.5009	4.8	-0.162717	15.852	 70
DATA	1698462890	937837839	49191	0	""	2023-10-28	11:14:50	28489.039	367.36194	40.3205	55.0003	30.7952	33.1317	0.00623956	26.3891	54.5012	-15.5	-0.162717	15.8531	230
DATA	1698462891	937698841	49201	0	""	2023-10-28	11:14:51	28488.848	367.41815	40.3203	55.0003	30.7958	33.1317	0.0062395	26.3869	54.5011	-0.8	-0.162717	15.854	 80
DATA	1698462892	937698841	49211	0	""	2023-10-28	11:14:52	28489.078	367.36844	40.32	55.0003	30.7945	33.1317	0.00623866	26.387	54.5007	8.7	-0.162717	15.854	203
DATA	1698462893	937698841	49221	0	""	2023-10-28	11:14:53	28495.188	367.61288	40.3203	55.0003	30.7952	33.1317	0.00624554	26.3882	54.5007	11.9	-0.162717	15.8529	191
DATA	1698462894	937558889	49231	0	""	2023-10-28	11:14:54	28506.408	367.30334	40.32	55.0003	30.7967	33.1317	0.00625534	26.3861	54.5005	-9.5	-0.162717	15.8515	 73
DATA	1698462895	937558889	49241	0	""	2023-10-28	11:14:55	28519.902	367.18573	40.32	55.0003	30.7965	33.1317	0.00626011	26.3872	54.5005	-23.7	-0.162717	15.8518	130
DATA	1698462896	937558889	49251	0	""	2023-10-28	11:14:56	28520.594	367.13864	40.3197	55.0003	30.7954	33.1317	0.00626891	26.3858	54.5005	-19.9	-0.162717	15.8512	  4
DATA	1698462897	937410831	49261	0	""	2023-10-28	11:14:57	28524.6	367.34845	40.3208	55.0003	30.796	33.1317	0.00626958	26.3874	54.5005	22.2	-0.162717	15.8514	 23
DATA	1698462898	937410831	49271	0	""	2023-10-28	11:14:58	28531.908	367.40533	40.3198	55.0003	30.7972	33.1317	0.00627679	26.3838	54.5005	-41.7	-0.162717	15.8514	233
DATA	1698462899	937410831	49281	0	""	2023-10-28	11:14:59	28540.152	366.85153	40.3198	55.0003	30.796	33.1317	0.00628099	26.3863	54.5005	32.6	-0.162717	15.8518	135
